tag,raw_text,tokens,ch_count
None-of-the-above,kalangiruchu ya....such a good soul,"['kalangiruchu', 'ya', '......', 'such', 'a', 'good', 'soul']",7
None-of-the-above,Eevagala Gun la Shut panne bro,"['eevagala', 'gun', 'la', 'shut', 'panne', 'bro']",6
None-of-the-above,Avangala paththi pesa ungalukku entha urimaiyum illa 😠,"['avangala', 'paththi', 'pesa', 'ungalukku', 'entha', 'urimaiyum', 'illa']",7
None-of-the-above,top romance and comedy movie station  ayyo ivlo vishiyam iruka...thanks nga  ungalata irundhu konjam learn pannikitan,"['top', 'romance', 'and', 'comedy', 'movie', 'station', 'ayyo', 'ivlo', 'vishiyam', 'iruka', '......', 'thanks', 'nga', 'ungalata', 'irundhu', 'konjam', 'learn', 'pannikitan']",18
None-of-the-above,Enna orru kelvi bro pa semma nathi addi,"['enna', 'orru', 'kelvi', 'bro', 'pa', 'semma', 'nathi', 'addi']",8
None-of-the-above,Pandiyan P  mm ok podalam u age,"['pandiyan', 'p', 'mm', 'ok', 'podalam', 'u', 'age']",7
None-of-the-above,Anchor peru Sana va.. Her expressions are cute 😂,"['anchor', 'peru', 'sana', 'va', '......', 'her', 'expressions', 'are', 'cute']",9
Hope-Speech,Unmaiyalum thirunangai yellarum great tha,"['unmaiyalum', 'thirunangai', 'yellarum', 'great', 'tha']",5
None-of-the-above,Super bro💐💐💐💐💐👍👍👍👍 vera level ponga,"['super', 'bro', 'vera', 'level', 'ponga']",5
None-of-the-above,Bhuvana Bhuvana u no tamil,"['bhuvana', 'bhuvana', 'u', 'no', 'tamil']",5
None-of-the-above,Saatai ah nallavan nu nenachutu peasitiyea paari....,"['saatai', 'ah', 'nallavan', 'nu', 'nenachutu', 'peasitiyea', 'paari', '......']",8
None-of-the-above,Love u da .your voice sweet,"['love', 'u', 'da', '.', 'your', 'voice', 'sweet']",7
Misandry,Suganya Prakash  jathi veri illana ena mayiruku inga comment pandra nadunilai nakki podaangggaaa,"['suganya', 'prakash', 'jathi', 'veri', 'illana', 'ena', 'mayiruku', 'inga', 'comment', 'pandra', 'nadunilai', 'nakki', 'podaangggaaa']",13
None-of-the-above,Na sattur neenga sattur varuvingla epovachum,"['na', 'sattur', 'neenga', 'sattur', 'varuvingla', 'epovachum']",6
Misandry,Dei moodi kitu irukae vae mattingala ??? Paradesi nayungala ..pudusa pudusa virus nu soli ...savaadiringa,"['dei', 'moodi', 'kitu', 'irukae', 'vae', 'mattingala', '?', '?', '?', 'paradesi', 'nayungala', '......', 'pudusa', 'pudusa', 'virus', 'nu', 'soli', '......', 'savaadiringa']",19
Counter-speech,Narayanan Lakshmi  engalukku reservation vendaam nnu sonaa ungaala solla mudiyuma????,"['narayanan', 'lakshmi', 'engalukku', 'reservation', 'vendaam', 'nnu', 'sonaa', 'ungaala', 'solla', 'mudiyuma', '?', '?', '?', '?']",14
Xenophobia,Ulaga nadukal ellam  onna sernthu china va poruthodukanam,"['ulaga', 'nadukal', 'ellam', 'onna', 'sernthu', 'china', 'va', 'poruthodukanam']",8
None-of-the-above,Enna oru iritation na part 2 ku wait pannanum athuthan,"['enna', 'oru', 'iritation', 'na', 'part', '2', 'ku', 'wait', 'pannanum', 'athuthan']",10
None-of-the-above,Babu Natarajan  hi good morning eathukku. Muthayathu erantukku aatuhthathu sevan 3 nalluku  muthayathu 1ku aduthathu  ealupathirantu 0 aaru,"['babu', 'natarajan', 'hi', 'good', 'morning', 'eathukku', '.', 'muthayathu', 'erantukku', 'aatuhthathu', 'sevan', '3', 'nalluku', 'muthayathu', '1ku', 'aduthathu', 'ealupathirantu', '0', 'aaru']",19
None-of-the-above,Nanba water balloon prank pannu nanba,"['nanba', 'water', 'balloon', 'prank', 'pannu', 'nanba']",6
None-of-the-above,Bro super nee nga...Nan telugu boy... Jai pawanisam,"['bro', 'super', 'nee', 'nga', '......', 'nan', 'telugu', 'boy', '......', 'jai', 'pawanisam']",11
None-of-the-above,Views adhingom agum nu appadi panranga bro,"['views', 'adhingom', 'agum', 'nu', 'appadi', 'panranga', 'bro']",7
None-of-the-above,Bro pasaka mokaya iruka ana nala paiyana iruka apo ok solluvekala nu question keluka bro,"['bro', 'pasaka', 'mokaya', 'iruka', 'ana', 'nala', 'paiyana', 'iruka', 'apo', 'ok', 'solluvekala', 'nu', 'question', 'keluka', 'bro']",15
None-of-the-above,bro super antha amma life long happy ya erukkanum,"['bro', 'super', 'antha', 'amma', 'life', 'long', 'happy', 'ya', 'erukkanum']",9
Counter-speech,Poda loosugala kadavula vachi enga manasula unga aatchiya pathikathinga nanga Hindu va irukalam Ana thamilan engala pirika mudiyathu,"['poda', 'loosugala', 'kadavula', 'vachi', 'enga', 'manasula', 'unga', 'aatchiya', 'pathikathinga', 'nanga', 'hindu', 'va', 'irukalam', 'ana', 'thamilan', 'engala', 'pirika', 'mudiyathu']",18
None-of-the-above,Good job bro 2 perum Nalla irupinga,"['good', 'job', 'bro', '2', 'perum', 'nalla', 'irupinga']",7
Misandry,Srithar Sri  paravailla da thaevidya payalae,"['srithar', 'sri', 'paravailla', 'da', 'thaevidya', 'payalae']",6
None-of-the-above,My appa amma enna vaendamnu sollurank ana na work pannum asai beautician work iutaha sollunka friend's na work varan plzzz sapote plzz friends 😭😭😭😭😭😭😭😭,"['my', 'appa', 'amma', 'enna', 'vaendamnu', 'sollurank', 'ana', 'na', 'work', 'pannum', 'asai', 'beautician', 'work', 'iutaha', 'sollunka', 'friend', ""'"", 's', 'na', 'work', 'varan', 'plzzz', 'sapote', 'plzz', 'friends']",25
None-of-the-above,Enaku andha makeup man yaru nu theriyum 😬😬😬😠 ; ; Paavam Ram neenga 😢,"['enaku', 'andha', 'makeup', 'man', 'yaru', 'nu', 'theriyum', ';', ';', 'paavam', 'ram', 'neenga']",12
None-of-the-above,Harini Priya  call me at 7358195149,"['harini', 'priya', 'call', 'me', 'at', '7358195149']",6
None-of-the-above,Jaya Surya kunfu illa kung fu,"['jaya', 'surya', 'kunfu', 'illa', 'kung', 'fu']",6
Misandry,Entha mathiri taveteyap mahan h raja vai anna semanutan oppetathirgal,"['entha', 'mathiri', 'taveteyap', 'mahan', 'h', 'raja', 'vai', 'anna', 'semanutan', 'oppetathirgal']",10
Transphobic,Idhunga Mari Sila perala Ella thirunangaikalukum ketta Peru,"['idhunga', 'mari', 'sila', 'perala', 'ella', 'thirunangaikalukum', 'ketta', 'peru']",8
None-of-the-above,Abhinaya Abhinaya correct ah kettinge,"['abhinaya', 'abhinaya', 'correct', 'ah', 'kettinge']",5
Counter-speech,Boomika Poomi Boomika -Transgenders ellarayum thappu solla mudiyathu..sila per mattum dha ipdi pandranga..Neenga soldra maathiri avangalukkum sariyana velaya othukki kudutha .; ipdi nadakkirathu kuraya aarambikkum..!; Avangalum Humanbeing thana..!,"['boomika', 'poomi', 'boomika', '-', 'transgenders', 'ellarayum', 'thappu', 'solla', 'mudiyathu', '......', 'sila', 'per', 'mattum', 'dha', 'ipdi', 'pandranga', '......', 'neenga', 'soldra', 'maathiri', 'avangalukkum', 'sariyana', 'velaya', 'othukki', 'kudutha', '.', ';', 'ipdi', 'nadakkirathu', 'kuraya', 'aarambikkum', '......', '!', ';', 'avangalum', 'humanbeing', 'thana', '......', '!']",39
Misogyny,Sornam Lakshmi  illuthu vachi oombu 😂😂,"['sornam', 'lakshmi', 'illuthu', 'vachi', 'oombu']",5
None-of-the-above,madhavaraj madhavaraj  wt broblem da,"['madhavaraj', 'madhavaraj', 'wt', 'broblem', 'da']",5
None-of-the-above,Nee modala saavu oor orupudum,"['nee', 'modala', 'saavu', 'oor', 'orupudum']",5
None-of-the-above,Pandiyan P  puriyala bro ❤️,"['pandiyan', 'p', 'puriyala', 'bro']",4
None-of-the-above,Naan kekkunum entru nennachathu neega soliteenga. Ha haaa,"['naan', 'kekkunum', 'entru', 'nennachathu', 'neega', 'soliteenga', '.', 'ha', 'haaa']",9
None-of-the-above,Aruna Randy  mm enna pandra ga,"['aruna', 'randy', 'mm', 'enna', 'pandra', 'ga']",6
Homophobia,Homosex kadavul padaipuku ethiranathu inniku itha sarinu solluva nalaiku child porn sarinu solluva thappanathai motivate pannathe,"['homosex', 'kadavul', 'padaipuku', 'ethiranathu', 'inniku', 'itha', 'sarinu', 'solluva', 'nalaiku', 'child', 'porn', 'sarinu', 'solluva', 'thappanathai', 'motivate', 'pannathe']",16
None-of-the-above,Avanga than onmaiya na. Manithaikala,"['avanga', 'than', 'onmaiya', 'na', '.', 'manithaikala']",6
None-of-the-above,En girls toilet kulla boys aa Vida maturanga.etir palinam Thane.,"['en', 'girls', 'toilet', 'kulla', 'boys', 'aa', 'vida', 'maturanga', '.', 'etir', 'palinam', 'thane', '.']",13
None-of-the-above,intha naikku intha naithan sari savunga,"['intha', 'naikku', 'intha', 'naithan', 'sari', 'savunga']",6
Misandry,Motham nalu peru sollurathukku kai thatturathukku oppa pundamavanee thevdiya payalee..un pethava kandipa oru thevdiya thanda..,"['motham', 'nalu', 'peru', 'sollurathukku', 'kai', 'thatturathukku', 'oppa', 'pundamavanee', 'thevdiya', 'payalee', '......', 'un', 'pethava', 'kandipa', 'oru', 'thevdiya', 'thanda', '......']",18
None-of-the-above,Sir super I semma item,"['sir', 'super', 'i', 'semma', 'item']",5
Misandry,Apdiya appo enna maithu jathi certificate kekuran ga school la sollunga,"['apdiya', 'appo', 'enna', 'maithu', 'jathi', 'certificate', 'kekuran', 'ga', 'school', 'la', 'sollunga']",11
None-of-the-above,K.Balamurugan media student  ; Poi varalara padi.,"['k', '.', 'balamurugan', 'media', 'student', ';', 'poi', 'varalara', 'padi', '.']",10
None-of-the-above,AGENT P  hi bro ❤️,"['agent', 'p', 'hi', 'bro']",4
None-of-the-above,Babu Natarajan  number kudu Machi,"['babu', 'natarajan', 'number', 'kudu', 'machi']",5
None-of-the-above,I love you akka unkaluku epavum frist place kodupom,"['i', 'love', 'you', 'akka', 'unkaluku', 'epavum', 'frist', 'place', 'kodupom']",9
Misandry,Hey poramboku  nambaliya da nee petrol uthi koluthuviya ne ambaliya irukuntha koluthuda pakalam avan apdi panrathu karanama unga Mari allu than da naliku unga vitula intha Mari porathu road la suthum la apo poi koluthu da dashhhh**,"['hey', 'poramboku', 'nambaliya', 'da', 'nee', 'petrol', 'uthi', 'koluthuviya', 'ne', 'ambaliya', 'irukuntha', 'koluthuda', 'pakalam', 'avan', 'apdi', 'panrathu', 'karanama', 'unga', 'mari', 'allu', 'than', 'da', 'naliku', 'unga', 'vitula', 'intha', 'mari', 'porathu', 'road', 'la', 'suthum', 'la', 'apo', 'poi', 'koluthu', 'da', 'dashhhh', '*', '*']",39
Misandry,Sandy R  ne sunniya irundha Ena pundaya irundha Ena da thevadiyaluku porandha soothu nakki 🤣🤣🤣😂😂😂😂😂🤣🤣😂😂😂 yara irundhalum ne sootha nakka porandha nakki paya dhana,"['sandy', 'r', 'ne', 'sunniya', 'irundha', 'ena', 'pundaya', 'irundha', 'ena', 'da', 'thevadiyaluku', 'porandha', 'soothu', 'nakki', 'yara', 'irundhalum', 'ne', 'sootha', 'nakka', 'porandha', 'nakki', 'paya', 'dhana']",23
Hope-Speech,Healthy Tips  irukkanga sis neenga kuduthuvachavanga happy ah irunga sis🤗🤗🤗🤗🤗,"['healthy', 'tips', 'irukkanga', 'sis', 'neenga', 'kuduthuvachavanga', 'happy', 'ah', 'irunga', 'sis']",10
Misandry,subash 24jc appo ethaniyo kodi pengal varathatchanai kodumaila seta savatum......apditana.....Varathatchanaila pengala kolra bastardsum erukanga.....don’t pull random words to hid the real fact....,"['subash', '24jc', 'appo', 'ethaniyo', 'kodi', 'pengal', 'varathatchanai', 'kodumaila', 'seta', 'savatum', '......', 'apditana', '......', 'varathatchanaila', 'pengala', 'kolra', 'bastardsum', 'erukanga', '......', 'don’t', 'pull', 'random', 'words', 'to', 'hid', 'the', 'real', 'fact', '......']",29
None-of-the-above,Husband kuta irukum pothu kulathaiya feel akuthu,"['husband', 'kuta', 'irukum', 'pothu', 'kulathaiya', 'feel', 'akuthu']",7
Counter-speech,Dhana Lakshmi  life is so simple sister. Husband ah nama epavum uyarthiye pesitu irunga avanga pugazhuku adimai Pongal namakku epdi azhaga iruka nu solum podhu sandhosham varumo mens ku pugazhndha pidikum,"['dhana', 'lakshmi', 'life', 'is', 'so', 'simple', 'sister', '.', 'husband', 'ah', 'nama', 'epavum', 'uyarthiye', 'pesitu', 'irunga', 'avanga', 'pugazhuku', 'adimai', 'pongal', 'namakku', 'epdi', 'azhaga', 'iruka', 'nu', 'solum', 'podhu', 'sandhosham', 'varumo', 'mens', 'ku', 'pugazhndha', 'pidikum']",32
None-of-the-above,Y any thing wrong in gay,"['y', 'any', 'thing', 'wrong', 'in', 'gay']",6
Misandry,Dei white t shirt unakku indha Vida periya seruppadi kedaikka vaipe illa da,"['dei', 'white', 't', 'shirt', 'unakku', 'indha', 'vida', 'periya', 'seruppadi', 'kedaikka', 'vaipe', 'illa', 'da']",13
Xenophobia,Shareya na alluga pa chinna vanum na pannurega,"['shareya', 'na', 'alluga', 'pa', 'chinna', 'vanum', 'na', 'pannurega']",8
Counter-speech,Raja Lks  matham eppo maarunom theriumo unaku sollu parpom. Naa by born Christian but ennoda 4 generations  athuku munnadi yaruku therium inga irukuravanga convert panna pattargal...illanu sollunga..sonninga apdina athuku proper explanation kudunga,"['raja', 'lks', 'matham', 'eppo', 'maarunom', 'theriumo', 'unaku', 'sollu', 'parpom', '.', 'naa', 'by', 'born', 'christian', 'but', 'ennoda', '4', 'generations', 'athuku', 'munnadi', 'yaruku', 'therium', 'inga', 'irukuravanga', 'convert', 'panna', 'pattargal', '......', 'illanu', 'sollunga', '......', 'sonninga', 'apdina', 'athuku', 'proper', 'explanation', 'kudunga']",37
None-of-the-above,Helicoptor keta ..memes podama...India match ya poduvanga,"['helicoptor', 'keta', '......', 'memes', 'podama', '......', 'india', 'match', 'ya', 'poduvanga']",10
None-of-the-above,intha rendu la...onnu natanthutaalum ooolakam aaluchurum...poovaiya.......😂😂🙄🤐🤐athukum kasayam irukum ....dont worry😢😂,"['intha', 'rendu', 'la', '......', 'onnu', 'natanthutaalum', 'ooolakam', 'aaluchurum', '......', 'poovaiya', '......', 'athukum', 'kasayam', 'irukum', '......', 'dont', 'worry']",17
None-of-the-above,Apdi panuvanga nane pathueruka bro,"['apdi', 'panuvanga', 'nane', 'pathueruka', 'bro']",5
None-of-the-above,Babu Natarajan  unga nampar kudunga pasalam,"['babu', 'natarajan', 'unga', 'nampar', 'kudunga', 'pasalam']",6
None-of-the-above,Vasanth Sweet  hii Ur watsapp number,"['vasanth', 'sweet', 'hii', 'ur', 'watsapp', 'number']",6
None-of-the-above,Deepan Raj nice topic bro,"['deepan', 'raj', 'nice', 'topic', 'bro']",5
None-of-the-above,Unaku ORU paiyan kidaikala de....,"['unaku', 'oru', 'paiyan', 'kidaikala', 'de', '......']",6
None-of-the-above,Bro neenga vera leavel Transgender next god,"['bro', 'neenga', 'vera', 'leavel', 'transgender', 'next', 'god']",7
None-of-the-above,Hii anna neega oru hi solluga,"['hii', 'anna', 'neega', 'oru', 'hi', 'solluga']",6
None-of-the-above,me too .. en ipoo varuthu ?,"['me', 'too', '......', 'en', 'ipoo', 'varuthu', '?']",7
None-of-the-above,Storm Breaker  naa dalit te illa en dalit matum dha kelvi kepangala enaku caste te illa modhala im an atheist,"['storm', 'breaker', 'naa', 'dalit', 'te', 'illa', 'en', 'dalit', 'matum', 'dha', 'kelvi', 'kepangala', 'enaku', 'caste', 'te', 'illa', 'modhala', 'im', 'an', 'atheist']",20
None-of-the-above,Babu Natarajan  your insta id bro,"['babu', 'natarajan', 'your', 'insta', 'id', 'bro']",6
Misandry,Kumar Laxman  dey potta hindu sangi tevidiya paiya kevalama mattu moothiram kudikura potta sangi tevidiya paiya Arabic kara poola umbi polaicura kevalama potta hindu sangi tevidiya paiya poi modi pundaya nalla nakku,"['kumar', 'laxman', 'dey', 'potta', 'hindu', 'sangi', 'tevidiya', 'paiya', 'kevalama', 'mattu', 'moothiram', 'kudikura', 'potta', 'sangi', 'tevidiya', 'paiya', 'arabic', 'kara', 'poola', 'umbi', 'polaicura', 'kevalama', 'potta', 'hindu', 'sangi', 'tevidiya', 'paiya', 'poi', 'modi', 'pundaya', 'nalla', 'nakku']",32
Misandry,Nee Oru thevidiyaku poranthavada kathi vasan...nee apdithan pesuva,"['nee', 'oru', 'thevidiyaku', 'poranthavada', 'kathi', 'vasan', '......', 'nee', 'apdithan', 'pesuva']",10
Misandry,Richard Fredrick  nee valaru da frst uhh... Science ethu sonaalo nambara mutta pundaiyaa irukaatha...,"['richard', 'fredrick', 'nee', 'valaru', 'da', 'frst', 'uhh', '......', 'science', 'ethu', 'sonaalo', 'nambara', 'mutta', 'pundaiyaa', 'irukaatha', '......']",16
Misandry,Ethayum potthaam pothuvaa sollaadhada gobi. Loo...pu...,"['ethayum', 'potthaam', 'pothuvaa', 'sollaadhada', 'gobi', '.', 'loo', '......', 'pu', '......']",10
None-of-the-above,Sathi iruku Atha nega olikanumna athu nadakkave nadakkathu,"['sathi', 'iruku', 'atha', 'nega', 'olikanumna', 'athu', 'nadakkave', 'nadakkathu']",8
Misogyny,Gayathri GovindRaj thevdya lesbain ah ne.  Pesra pecha paru.saakadaya thinnuviya d  ne sothuku bathila,"['gayathri', 'govindraj', 'thevdya', 'lesbain', 'ah', 'ne', '.', 'pesra', 'pecha', 'paru', '.', 'saakadaya', 'thinnuviya', 'd', 'ne', 'sothuku', 'bathila']",17
None-of-the-above,Keka asadan aduku purshan  othupnkala..,"['keka', 'asadan', 'aduku', 'purshan', 'othupnkala', '......']",6
Counter-speech,Seeman neeum jalrathane. Kiristena musleema ne pesuviya un veeram ellam indukalai pesuvathil matumthan. Ean endral iavargal endukal adujest panikoluvargal endra ennam. Vairamuthu dmk  poduratha vangi pilapu nadathuravar. H. Raja ketathula umaku pithukondu varuthe neumthan indukalai kevalanaga p esugirai. Ethu niyayama seeman avargale?,"['seeman', 'neeum', 'jalrathane', '.', 'kiristena', 'musleema', 'ne', 'pesuviya', 'un', 'veeram', 'ellam', 'indukalai', 'pesuvathil', 'matumthan', '.', 'ean', 'endral', 'iavargal', 'endukal', 'adujest', 'panikoluvargal', 'endra', 'ennam', '.', 'vairamuthu', 'dmk', 'poduratha', 'vangi', 'pilapu', 'nadathuravar', '.', 'h', '.', 'raja', 'ketathula', 'umaku', 'pithukondu', 'varuthe', 'neumthan', 'indukalai', 'kevalanaga', 'p', 'esugirai', '.', 'ethu', 'niyayama', 'seeman', 'avargale', '?']",49
None-of-the-above,shinchan shinchan  Bro Nenga Paralogathuku povingala??,"['shinchan', 'shinchan', 'bro', 'nenga', 'paralogathuku', 'povingala', '?', '?']",8
None-of-the-above,BSM  oru bank onnu kattiee tha naduthuro..!,"['bsm', 'oru', 'bank', 'onnu', 'kattiee', 'tha', 'naduthuro', '......', '!']",9
None-of-the-above,thilak raj unnaku en kobam varukirathu,"['thilak', 'raj', 'unnaku', 'en', 'kobam', 'varukirathu']",6
Counter-speech,100%wrong.ponnukku aanum aanukku ponnumthan sari. enakku vayasu 29 marriage ahala oru ponnukkaga Engum enakkuthan theriyuma intha theerpu evlavu gobatha tharuthunu,"['100', '%', 'wrong', '.', 'ponnukku', 'aanum', 'aanukku', 'ponnumthan', 'sari', '.', 'enakku', 'vayasu', '29', 'marriage', 'ahala', 'oru', 'ponnukkaga', 'engum', 'enakkuthan', 'theriyuma', 'intha', 'theerpu', 'evlavu', 'gobatha', 'tharuthunu']",25
Misandry,Sudharshan AJ why mental your mental man,"['sudharshan', 'aj', 'why', 'mental', 'your', 'mental', 'man']",7
Misandry,Prakash 1961  cinima pundaya vachu peesikitu irukatha poolu,"['prakash', '1961', 'cinima', 'pundaya', 'vachu', 'peesikitu', 'irukatha', 'poolu']",8
None-of-the-above,Envaga va vara level amma,"['envaga', 'va', 'vara', 'level', 'amma']",5
None-of-the-above,Ama ipdilam sonna kovam paduvanga...,"['ama', 'ipdilam', 'sonna', 'kovam', 'paduvanga', '......']",6
Misandry,sundarraj Perumal சுந்தர்ராஜ்   dei pundamavane.. Thevediyavuku porantha theru nayae... Paradesi bastard. Shut your punda mouth.,"['sundarraj', 'perumal', 'சுந்தர்ராஜ்', 'dei', 'pundamavane', '......', 'thevediyavuku', 'porantha', 'theru', 'nayae', '......', 'paradesi', 'bastard', '.', 'shut', 'your', 'punda', 'mouth', '.']",19
None-of-the-above,Nanum 90skids dha... Epavum cartoon film dha pape,"['nanum', '90skids', 'dha', '......', 'epavum', 'cartoon', 'film', 'dha', 'pape']",9
Homophobia,Nan ketavan dan ana indha mari kevalamanavan lam ila .....evlo age varaikum dee otha lesbian panva sollu ?? Homo sexual panrathu la ena inbam otha mental .......nee ena perumaiya knowledge  person ah irundalum periya iduva irundhalum thavaru thavaru dan ......40age la unkuda 40age aunty varvala ?? 60 age la uai kapatha 60age patti kuda irupangala ?? Rape panran avan tappu dan apo avanai manikalama ?? Apdidan neyum otha,"['nan', 'ketavan', 'dan', 'ana', 'indha', 'mari', 'kevalamanavan', 'lam', 'ila', '......', 'evlo', 'age', 'varaikum', 'dee', 'otha', 'lesbian', 'panva', 'sollu', '?', '?', 'homo', 'sexual', 'panrathu', 'la', 'ena', 'inbam', 'otha', 'mental', '......', 'nee', 'ena', 'perumaiya', 'knowledge', 'person', 'ah', 'irundalum', 'periya', 'iduva', 'irundhalum', 'thavaru', 'thavaru', 'dan', '......', '40age', 'la', 'unkuda', '40age', 'aunty', 'varvala', '?', '?', '60', 'age', 'la', 'uai', 'kapatha', '60age', 'patti', 'kuda', 'irupangala', '?', '?', 'rape', 'panran', 'avan', 'tappu', 'dan', 'apo', 'avanai', 'manikalama', '?', '?', 'apdidan', 'neyum', 'otha']",75
Misogyny,hlo black saree...appo innorutharum neengalum unga parents ku onna...aduthava aayiram kaepa..ne un sontha veetla yae sorandra....useless girls all r...,"['hlo', 'black', 'saree', '......', 'appo', 'innorutharum', 'neengalum', 'unga', 'parents', 'ku', 'onna', '......', 'aduthava', 'aayiram', 'kaepa', '......', 'ne', 'un', 'sontha', 'veetla', 'yae', 'sorandra', '......', 'useless', 'girls', 'all', 'r', '......']",28
None-of-the-above,Akka. Cell me.   8489185338,"['akka', '.', 'cell', 'me', '.', '8489185338']",6
Counter-speech,Aanalum ponnungala innamum aanuku kizhathan pakkuranga natathuranga oru seelar,"['aanalum', 'ponnungala', 'innamum', 'aanuku', 'kizhathan', 'pakkuranga', 'natathuranga', 'oru', 'seelar']",9
None-of-the-above,Abitha Priya vonnaku Vonn kavala,"['abitha', 'priya', 'vonnaku', 'vonn', 'kavala']",5
None-of-the-above,Captain prabagaran video pannunga pls,"['captain', 'prabagaran', 'video', 'pannunga', 'pls']",5
None-of-the-above,Rompa azhagana devathai mathiri irukinga neenga. ungala partha naan kandipa asirvatham vanguvaen ungala yepudi parkurathu sennila. perazhagi neenga,"['rompa', 'azhagana', 'devathai', 'mathiri', 'irukinga', 'neenga', '.', 'ungala', 'partha', 'naan', 'kandipa', 'asirvatham', 'vanguvaen', 'ungala', 'yepudi', 'parkurathu', 'sennila', '.', 'perazhagi', 'neenga']",20
None-of-the-above,Neengha saputtu sapputu kuthuadigha  apprum  neengha currye sappuduva mudiyathu  kataul unghalai summa vettamsttarghal,"['neengha', 'saputtu', 'sapputu', 'kuthuadigha', 'apprum', 'neengha', 'currye', 'sappuduva', 'mudiyathu', 'kataul', 'unghalai', 'summa', 'vettamsttarghal']",13
None-of-the-above,Karthik Durai  kk bro..am vellore.. Msg me,"['karthik', 'durai', 'kk', 'bro', '......', 'am', 'vellore', '......', 'msg', 'me']",10
Hope-Speech,9:20 Vera level ya...❤️❤️❤️love it .antha manasu dhan 💚💚💚💚💚💚,"['9', ':', '20', 'vera', 'level', 'ya', '......', 'love', 'it', '.', 'antha', 'manasu', 'dhan']",13
Misandry,Dai H Raja ne oru Tavede magan da ne oru Tavede magan da,"['dai', 'h', 'raja', 'ne', 'oru', 'tavede', 'magan', 'da', 'ne', 'oru', 'tavede', 'magan', 'da']",13
None-of-the-above,Room potu yosipanga pola ... Vera level concept... Semma fun pola ...,"['room', 'potu', 'yosipanga', 'pola', '......', 'vera', 'level', 'concept', '......', 'semma', 'fun', 'pola', '......']",13
None-of-the-above,Siva Kumar  pon namer sent me people,"['siva', 'kumar', 'pon', 'namer', 'sent', 'me', 'people']",7
None-of-the-above,Oru sirippu siricha paaru bro tharam😅😂😂,"['oru', 'sirippu', 'siricha', 'paaru', 'bro', 'tharam']",6
None-of-the-above,Panam koduthal. Seat.  Bramin. Kidaikathu,"['panam', 'koduthal', '.', 'seat', '.', 'bramin', '.', 'kidaikathu']",8
Misogyny,Intha girl ku veakkama illaiya pubilc ah ipidi kathaika sexse  nega vaikkuratala ena varuthu epidi sexse panara 2 sexsem sem ah irukkurapo ithalam sari illa nega kudumpa kuthu villaka mara try panuga athan ungaluku nallam unga kudumpathukkum nallam,"['intha', 'girl', 'ku', 'veakkama', 'illaiya', 'pubilc', 'ah', 'ipidi', 'kathaika', 'sexse', 'nega', 'vaikkuratala', 'ena', 'varuthu', 'epidi', 'sexse', 'panara', '2', 'sexsem', 'sem', 'ah', 'irukkurapo', 'ithalam', 'sari', 'illa', 'nega', 'kudumpa', 'kuthu', 'villaka', 'mara', 'try', 'panuga', 'athan', 'ungaluku', 'nallam', 'unga', 'kudumpathukkum', 'nallam']",38
Counter-speech,Intha ponnu kitta ungalukku seriya kelvi ketka theriyala sir. Antha ponnu than athigama pesuthu neenga enna da..!!! Pandey kitta interview kku anuppanum intha ponna!,"['intha', 'ponnu', 'kitta', 'ungalukku', 'seriya', 'kelvi', 'ketka', 'theriyala', 'sir', '.', 'antha', 'ponnu', 'than', 'athigama', 'pesuthu', 'neenga', 'enna', 'da', '......', '!', '!', '!', 'pandey', 'kitta', 'interview', 'kku', 'anuppanum', 'intha', 'ponna', '!']",30
None-of-the-above,intha Mathiri Matham Veri Piditthavan irukkira Varaikkum Nadu Velanguma,"['intha', 'mathiri', 'matham', 'veri', 'piditthavan', 'irukkira', 'varaikkum', 'nadu', 'velanguma']",9
None-of-the-above,Inga seedhanam ketkum pengal nu show panradhuku bhadhila. Seedhanam Seedhanam venam neenga unga ponnuku poduradha podunganu kekum aangal vs direct ah Seedhanam ketkum aangal nu potta..niraya unmai veliya varum..adhuku memes epadi varudhunu paakalam,"['inga', 'seedhanam', 'ketkum', 'pengal', 'nu', 'show', 'panradhuku', 'bhadhila', '.', 'seedhanam', 'seedhanam', 'venam', 'neenga', 'unga', 'ponnuku', 'poduradha', 'podunganu', 'kekum', 'aangal', 'vs', 'direct', 'ah', 'seedhanam', 'ketkum', 'aangal', 'nu', 'potta', '......', 'niraya', 'unmai', 'veliya', 'varum', '......', 'adhuku', 'memes', 'epadi', 'varudhunu', 'paakalam']",38
None-of-the-above,sk   full number anupu,"['sk', 'full', 'number', 'anupu']",4
Hope-Speech,Anna Nega Vera Level Super Anna All The Best🙂,"['anna', 'nega', 'vera', 'level', 'super', 'anna', 'all', 'the', 'best']",9
None-of-the-above,Nanba ningal menmelum valara..en wishes nanbaa,"['nanba', 'ningal', 'menmelum', 'valara', '......', 'en', 'wishes', 'nanbaa']",8
None-of-the-above,Yabesh Sandrick  ungala pathi neegalae apadi solatheenga,"['yabesh', 'sandrick', 'ungala', 'pathi', 'neegalae', 'apadi', 'solatheenga']",7
