tag,raw_text,tokens,ch_count
Misandry,அடிச்சு சாவடிக்கணும் இந்த ஆள,"['அடிச்சு', 'சாவடிக்கணும்', 'இந்த', 'ஆள']",4
Counter-speech,ராஜா நியாயம்தான் பேசுறார். இசுலாமிய நபி பற்றி வைரமுத்து பேசுவாரா. தமிழ் தமிழ்​என்று பேசும் சீமான் அவர்கள் தமிழ் பெண் ஆழ்வார் பற்றிய பேச்சு. குறித்து ஏன் வாய் திறக்க வில்லை,"['ராஜா', 'நியாயம்தான்', 'பேசுறார்', '.', 'இசுலாமிய', 'நபி', 'பற்றி', 'வைரமுத்து', 'பேசுவாரா', '.', 'தமிழ்', 'தமிழ்\u200bஎன்று', 'பேசும்', 'சீமான்', 'அவர்கள்', 'தமிழ்', 'பெண்', 'ஆழ்வார்', 'பற்றிய', 'பேச்சு', '.', 'குறித்து', 'ஏன்', 'வாய்', 'திறக்க', 'வில்லை']",26
None-of-the-above,வரதட்சணைய எதிர்க்கிறதா சொல்லிட்டு,"['வரதட்சணைய', 'எதிர்க்கிறதா', 'சொல்லிட்டு']",3
Misandry,போடா புறம்போக்கு...தேவுடியா பய சீமானே... நீ முதல் ல உன் பொண்டாட்டிய பாருடா,"['போடா', 'புறம்போக்கு', '......', 'தேவுடியா', 'பய', 'சீமானே', '......', 'நீ', 'முதல்', 'ல', 'உன்', 'பொண்டாட்டிய', 'பாருடா']",13
Misandry,டேய் எச்ச ராஜா உன்னை தமிழ்நாட்டுல விட்டதே தப்பு  மதக் கலவரத்தை உண்டாக்குவது இதேவேளை தேவிடியா பையா என்று சொல்ல வைக்காத,"['டேய்', 'எச்ச', 'ராஜா', 'உன்னை', 'தமிழ்நாட்டுல', 'விட்டதே', 'தப்பு', 'மதக்', 'கலவரத்தை', 'உண்டாக்குவது', 'இதேவேளை', 'தேவிடியா', 'பையா', 'என்று', 'சொல்ல', 'வைக்காத']",16
None-of-the-above,தனிநபர் தாக்குதல் யோசிங்க,"['தனிநபர்', 'தாக்குதல்', 'யோசிங்க']",3
None-of-the-above,இந்த ஆட்சி முடியட்டும்,"['இந்த', 'ஆட்சி', 'முடியட்டும்']",3
Misandry,டேய் மானம் கெட்ட எச்சக்கல ராஜா நீ உயிரோட இருந்து அடுத்தவன் உயிர எடுக்காம யாருக்கும் செலவு இல்லாம தூக்கில தொங்கிடு.....மதங்களை வளர்த்தால் பல கல்லறைகள் உருவாகும் மரங்களை வளர்த்தால் நம் தலைமுறை நலமாகும் இது தான் எங்கள் தத்துவம்,"['டேய்', 'மானம்', 'கெட்ட', 'எச்சக்கல', 'ராஜா', 'நீ', 'உயிரோட', 'இருந்து', 'அடுத்தவன்', 'உயிர', 'எடுக்காம', 'யாருக்கும்', 'செலவு', 'இல்லாம', 'தூக்கில', 'தொங்கிடு', '......', 'மதங்களை', 'வளர்த்தால்', 'பல', 'கல்லறைகள்', 'உருவாகும்', 'மரங்களை', 'வளர்த்தால்', 'நம்', 'தலைமுறை', 'நலமாகும்', 'இது', 'தான்', 'எங்கள்', 'தத்துவம்']",31
Xenophobia,RiyasAhamed MohamedIsmail  u உங்களுக்கு எங்கடா வீரம் கத்திக்கு பயந்து பொண்டாட்டி சகோதரிகளே துளுக்கனுக்கு தாரை வார்த்த பரம்பரை தானடா என்னமோ arabiavilirundu வந்த மாதிரி பேசுற,"['riyasahamed', 'mohamedismail', 'u', 'உங்களுக்கு', 'எங்கடா', 'வீரம்', 'கத்திக்கு', 'பயந்து', 'பொண்டாட்டி', 'சகோதரிகளே', 'துளுக்கனுக்கு', 'தாரை', 'வார்த்த', 'பரம்பரை', 'தானடா', 'என்னமோ', 'arabiavilirundu', 'வந்த', 'மாதிரி', 'பேசுற']",20
None-of-the-above,எனக்கு  tour  போகணும்  அங்க fun  பண்ணனும் யாரு varinga,"['எனக்கு', 'tour', 'போகணும்', 'அங்க', 'fun', 'பண்ணனும்', 'யாரு', 'varinga']",8
None-of-the-above,அடபாவிகளா பிராமணர்கள் குடுமியை திக,"['அடபாவிகளா', 'பிராமணர்கள்', 'குடுமியை', 'திக']",4
None-of-the-above,நாய் போடா நாங்க ஏமாறமாட்டோம்,"['நாய்', 'போடா', 'நாங்க', 'ஏமாறமாட்டோம்']",4
Misandry,எச்ச ராஜா ஒறு ஒறுதாசி மற்றும் பல தாசனுக்கு பிரந்த தேவடியா மவன்,"['எச்ச', 'ராஜா', 'ஒறு', 'ஒறுதாசி', 'மற்றும்', 'பல', 'தாசனுக்கு', 'பிரந்த', 'தேவடியா', 'மவன்']",10
None-of-the-above,suganya அந்நிய மதத்துக்காக சொந்த இனத்தேயே விக்கிற நீ,"['suganya', 'அந்நிய', 'மதத்துக்காக', 'சொந்த', 'இனத்தேயே', 'விக்கிற', 'நீ']",7
None-of-the-above,நியாயதுக்கு ஆதரவாளர் ஆனந்த சார்,"['நியாயதுக்கு', 'ஆதரவாளர்', 'ஆனந்த', 'சார்']",4
Misandry,Best Engineering works Best Engineering works  புண்டை ப்ரோக்கர் பயலே...சாதிவெறி காட்டுமிராண்டி நாயே...ஏசுகட்சி,"['best', 'engineering', 'works', 'best', 'engineering', 'works', 'புண்டை', 'ப்ரோக்கர்', 'பயலே', '......', 'சாதிவெறி', 'காட்டுமிராண்டி', 'நாயே', '......', 'ஏசுகட்சி']",15
None-of-the-above,உன் பெயரே தமிழ் இல்ல நீ யார் இங்கே வந்thu,"['உன்', 'பெயரே', 'தமிழ்', 'இல்ல', 'நீ', 'யார்', 'இங்கே', 'வந்thu']",8
None-of-the-above,இந்தியாவில் நீதிமன்றத்தின் பல தீர்ப்புகள் பாரபட்சமாக தான் இருக்கிறது,"['இந்தியாவில்', 'நீதிமன்றத்தின்', 'பல', 'தீர்ப்புகள்', 'பாரபட்சமாக', 'தான்', 'இருக்கிறது']",7
Homophobia,தேவிடியா பையா... இன்றைக்கு பொட்டைபசங்க காதல் வரைக்கும் படம் எடுத்தவன் நாளைக்கு அம்மாவுக்கும் பையனுக்கும்,"['தேவிடியா', 'பையா', '......', 'இன்றைக்கு', 'பொட்டைபசங்க', 'காதல்', 'வரைக்கும்', 'படம்', 'எடுத்தவன்', 'நாளைக்கு', 'அம்மாவுக்கும்', 'பையனுக்கும்']",12
None-of-the-above,ஆனந்த சார் அவர்கள் கேட்கப்பட்ட கேள்விகள்  மட்டுமே சில குறிப்பிட்டதை மட்டும் பேசுவார் சில  விஷயத்தை வசதியாக மறுப்பார்  எல்லா ஒரு எதிர்பார்ப்பு வாழ்க ஆனந்தன் காங்கிரஸ் எவ்விடமோ அதற்கு ஏற்றால் போல் இவர் பதில் இருக்கும்,"['ஆனந்த', 'சார்', 'அவர்கள்', 'கேட்கப்பட்ட', 'கேள்விகள்', 'மட்டுமே', 'சில', 'குறிப்பிட்டதை', 'மட்டும்', 'பேசுவார்', 'சில', 'விஷயத்தை', 'வசதியாக', 'மறுப்பார்', 'எல்லா', 'ஒரு', 'எதிர்பார்ப்பு', 'வாழ்க', 'ஆனந்தன்', 'காங்கிரஸ்', 'எவ்விடமோ', 'அதற்கு', 'ஏற்றால்', 'போல்', 'இவர்', 'பதில்', 'இருக்கும்']",27
None-of-the-above,babu k டேய் எச்ச பொறுக்கி நின்டது,"['babu', 'k', 'டேய்', 'எச்ச', 'பொறுக்கி', 'நின்டது']",6
Hope-Speech,உண்மை + செருப்படி பதில் அக்கா speach super🤣🤣🤣🤣,"['உண்மை', '+', 'செருப்படி', 'பதில்', 'அக்கா', 'speach', 'super']",7
None-of-the-above,நாங்களும் இந்துக்கள் இல்லை சைவர்கள்,"['நாங்களும்', 'இந்துக்கள்', 'இல்லை', 'சைவர்கள்']",4
None-of-the-above,அபூர்வமான நடுநிலைதவறா  நல்லமனிதர் ஆனந்த் ஸ்ரீனிவாசன்.,"['அபூர்வமான', 'நடுநிலைதவறா', 'நல்லமனிதர்', 'ஆனந்த்', 'ஸ்ரீனிவாசன்', '.']",6
None-of-the-above,கரடிக்கு என்ன ஒரு ஆனந்தம்...,"['கரடிக்கு', 'என்ன', 'ஒரு', 'ஆனந்தம்', '......']",5
Misandry,இவன் எச்ச ராஜா இல்லை. பைத்தியங்களுக்கு எல்லாம் ராஜா,"['இவன்', 'எச்ச', 'ராஜா', 'இல்லை', '.', 'பைத்தியங்களுக்கு', 'எல்லாம்', 'ராஜா']",8
Transphobic,சீமான் ஒரு அல்ல ஒன்பது ttgeiyidayapayan,"['சீமான்', 'ஒரு', 'அல்ல', 'ஒன்பது', 'ttgeiyidayapayan']",5
Xenophobia,xmsrks  ; திருடனாய் பார்த்து திருந்தாவிட்டால் திருட்டை ஒழிக்க முடியாது. நானே நீங்கள்ளோ ஏவ்வளவு சொன்னாலும் மக்களுக்கு புரிய வைக்க முடியாது . முஸ்லிம்க்கு தீவிரவாதம்,"['xmsrks', ';', 'திருடனாய்', 'பார்த்து', 'திருந்தாவிட்டால்', 'திருட்டை', 'ஒழிக்க', 'முடியாது', '.', 'நானே', 'நீங்கள்ளோ', 'ஏவ்வளவு', 'சொன்னாலும்', 'மக்களுக்கு', 'புரிய', 'வைக்க', 'முடியாது', '.', 'முஸ்லிம்க்கு', 'தீவிரவாதம்']",20
None-of-the-above,இது தான் நீயா நானா வின் எச்சை தனம்.,"['இது', 'தான்', 'நீயா', 'நானா', 'வின்', 'எச்சை', 'தனம்', '.']",8
Hope-Speech,காா்த்திக் சொன்னது போல் நம் நண்பா்களும் பெற்றோரும் ஏற்றுக்கொண்டாலே நம் வாழ்வு மகிழ்வாகிடும்...,"['காா்த்திக்', 'சொன்னது', 'போல்', 'நம்', 'நண்பா்களும்', 'பெற்றோரும்', 'ஏற்றுக்கொண்டாலே', 'நம்', 'வாழ்வு', 'மகிழ்வாகிடும்', '......']",11
None-of-the-above,என் மனைவியும் குழந்தை மாதிரி தான்...... நான் கொடுத்து வைத்தவன்.....அனைத்து சகோதரர்கள் சொன்னதும் அழகே....சந்தோஷமாக வாழ என் வாழ்த்துக்கள். நன்றி.,"['என்', 'மனைவியும்', 'குழந்தை', 'மாதிரி', 'தான்', '......', 'நான்', 'கொடுத்து', 'வைத்தவன்', '......', 'அனைத்து', 'சகோதரர்கள்', 'சொன்னதும்', 'அழகே', '......', 'சந்தோஷமாக', 'வாழ', 'என்', 'வாழ்த்துக்கள்', '.', 'நன்றி', '.']",22
Misandry,+ahamil oli  ஊரிச்ச பூல் ஊம்பிகள்,"['+', 'ahamil', 'oli', 'ஊரிச்ச', 'பூல்', 'ஊம்பிகள்']",6
None-of-the-above,வாழ்த்துக்கள் செந்தில்  சார்,"['வாழ்த்துக்கள்', 'செந்தில்', 'சார்']",3
None-of-the-above,கதைக்கு பொருத்தமான கதாப்பாத்திரங்கள் கச்சிதமான நடிப்பு கதைகளத்திற்க்கு பலம் கூட்டியுள்ளது கதை தேர்ந்தெடுப்பு மகிழ்ச்சி அளிக்கின்றது !👌👍வாழ்த்துக்கள்,"['கதைக்கு', 'பொருத்தமான', 'கதாப்பாத்திரங்கள்', 'கச்சிதமான', 'நடிப்பு', 'கதைகளத்திற்க்கு', 'பலம்', 'கூட்டியுள்ளது', 'கதை', 'தேர்ந்தெடுப்பு', 'மகிழ்ச்சி', 'அளிக்கின்றது', '!', 'வாழ்த்துக்கள்']",14
None-of-the-above,ஒரு நான்கு கால் விலங்கு... மற்ற நான்கு கால் விலங்கை பார்த்து குரைத்ததாம்... ரெண்டும் நாட்டுக்கு வீட்டுக்கு கெடு😏😏,"['ஒரு', 'நான்கு', 'கால்', 'விலங்கு', '......', 'மற்ற', 'நான்கு', 'கால்', 'விலங்கை', 'பார்த்து', 'குரைத்ததாம்', '......', 'ரெண்டும்', 'நாட்டுக்கு', 'வீட்டுக்கு', 'கெடு']",16
None-of-the-above,இதையே தான் தலைவா சொல்லறாங்க குழந்தைகளை தூங்க வைக்கிறது எவ்வளவு கஷ்டம்னு ஆனா நாம் ஒரு நாளைக்கு துவங்க வச்சா தூங்குடா நான் உடனே உடனே தூங்கி போறாங்க...... இதுல என்னப்பா கஷ்டம் இருக்கு அது மட்டும் இல்ல குழந்தைக்கு ஒரு நாளைக்கு சாப்பாடு கொடுத்து பாருங்க அப்ப தெரியும்.... ஆனா அதுல ஒன்னுமே இல்ல.....,"['இதையே', 'தான்', 'தலைவா', 'சொல்லறாங்க', 'குழந்தைகளை', 'தூங்க', 'வைக்கிறது', 'எவ்வளவு', 'கஷ்டம்னு', 'ஆனா', 'நாம்', 'ஒரு', 'நாளைக்கு', 'துவங்க', 'வச்சா', 'தூங்குடா', 'நான்', 'உடனே', 'உடனே', 'தூங்கி', 'போறாங்க', '......', 'இதுல', 'என்னப்பா', 'கஷ்டம்', 'இருக்கு', 'அது', 'மட்டும்', 'இல்ல', 'குழந்தைக்கு', 'ஒரு', 'நாளைக்கு', 'சாப்பாடு', 'கொடுத்து', 'பாருங்க', 'அப்ப', 'தெரியும்', '......', 'ஆனா', 'அதுல', 'ஒன்னுமே', 'இல்ல', '......']",43
None-of-the-above,டேய் செபாஸ்டின்,"['டேய்', 'செபாஸ்டின்']",2
Xenophobia,அவசரப்பட்டு H.Raja வை பற்றி பேசிவிடாதீர்கள் அவர்கள் ஆளப்பிறந்தவர்கள். பிராமினர்கள்.  சின்மயி வைச்சு எப்படி sketch போட்டானுங்க பாரு,"['அவசரப்பட்டு', 'h', '.', 'raja', 'வை', 'பற்றி', 'பேசிவிடாதீர்கள்', 'அவர்கள்', 'ஆளப்பிறந்தவர்கள்', '.', 'பிராமினர்கள்', '.', 'சின்மயி', 'வைச்சு', 'எப்படி', 'sketch', 'போட்டானுங்க', 'பாரு']",18
None-of-the-above,டேய் அவன் பழக சாதி கேக்கல கல்யாணம் பண்ண தாண்டா கேட்க சொன்னான்,"['டேய்', 'அவன்', 'பழக', 'சாதி', 'கேக்கல', 'கல்யாணம்', 'பண்ண', 'தாண்டா', 'கேட்க', 'சொன்னான்']",10
Homophobia,Tamil selvan டேய் ச்சீ ஓரமா போய் ஊம்பு டா தூமைப்புன்டாமவனே,"['tamil', 'selvan', 'டேய்', 'ச்சீ', 'ஓரமா', 'போய்', 'ஊம்பு', 'டா', 'தூமைப்புன்டாமவனே']",9
Counter-speech,வரதட்சிணை கேக்கற மாப்பிள்ளைக்கும் அப்பா அம்மாகிட்ட இவ்வளவு போடனுமுன கேக்கிற பொண்ணுக்கும் என்ன வித்தியாசம் எல்ல அப்பாவும் மகன் மகள் ஒரே மாதிரி பாருங்க,"['வரதட்சிணை', 'கேக்கற', 'மாப்பிள்ளைக்கும்', 'அப்பா', 'அம்மாகிட்ட', 'இவ்வளவு', 'போடனுமுன', 'கேக்கிற', 'பொண்ணுக்கும்', 'என்ன', 'வித்தியாசம்', 'எல்ல', 'அப்பாவும்', 'மகன்', 'மகள்', 'ஒரே', 'மாதிரி', 'பாருங்க']",18
None-of-the-above,ஆமாம் குமாரு யார் இவரு?,"['ஆமாம்', 'குமாரு', 'யார்', 'இவரு', '?']",5
None-of-the-above,இந்து மதம் என்ற பெயரில் பிராமணர்கள் இதுவரை இந்தியாவில் செய்ததைப் போல,"['இந்து', 'மதம்', 'என்ற', 'பெயரில்', 'பிராமணர்கள்', 'இதுவரை', 'இந்தியாவில்', 'செய்ததைப்', 'போல']",9
None-of-the-above,பெண்ணுக்கு பெருமை சேர்க்கும் கோபிநாத் அவர்களே வாழ்க,"['பெண்ணுக்கு', 'பெருமை', 'சேர்க்கும்', 'கோபிநாத்', 'அவர்களே', 'வாழ்க']",6
None-of-the-above,ஆனந்த் அய்யாவுடன் நேர்காணல் ஏற்க தக்கது நேர்மையான பிராமணர்,"['ஆனந்த்', 'அய்யாவுடன்', 'நேர்காணல்', 'ஏற்க', 'தக்கது', 'நேர்மையான', 'பிராமணர்']",7
Misandry,டேய்!   புறம்போக்கு  பொட்டை!    யாருட  இந்து   சொாிநாயே!    பூனூல்  போட்டவன்   மட்டும்  தான்  இந்து   பசுங்கன்றின்   மாமிசத்தை  உண்டவன்   உனது   மூதாதயா்.   கடவுள்  என   உருவகம்   செய்து   மன்னா்களையும்    பெரும்பணம்  படைத்த  வியபாாிகளையும்  நம்ப  வைத்து   புரோகிதா்கள்  நாங்கள்  தான்  கடவுளிடம்  நேரடியாக  பேசமுடியும்  என  நம்பவைத்து    உடலுழைப்பே   இல்லாமல்  அடுத்தவனை  ஏமாற்றி  பிழைக்கும்   நீ தான்  வேசிமகன்.   அவன்  பின்னால்  போகும்  தமிழா்களே!   எந்த    பாா்ப்பனனாவது   மண்  தட்டு சுமப்பானா?   ரோட்டுவேலை;  கட்டிடவேலை;   விவசாயவேலை;   இருப்பை  அடித்து   பொருள்  செய்வானா?   திருந்துங்கடா  முண்டங்களே!,"['டேய்', '!', 'புறம்போக்கு', 'பொட்டை', '!', 'யாருட', 'இந்து', 'சொாிநாயே', '!', 'பூனூல்', 'போட்டவன்', 'மட்டும்', 'தான்', 'இந்து', 'பசுங்கன்றின்', 'மாமிசத்தை', 'உண்டவன்', 'உனது', 'மூதாதயா்', '.', 'கடவுள்', 'என', 'உருவகம்', 'செய்து', 'மன்னா்களையும்', 'பெரும்பணம்', 'படைத்த', 'வியபாாிகளையும்', 'நம்ப', 'வைத்து', 'புரோகிதா்கள்', 'நாங்கள்', 'தான்', 'கடவுளிடம்', 'நேரடியாக', 'பேசமுடியும்', 'என', 'நம்பவைத்து', 'உடலுழைப்பே', 'இல்லாமல்', 'அடுத்தவனை', 'ஏமாற்றி', 'பிழைக்கும்', 'நீ', 'தான்', 'வேசிமகன்', '.', 'அவன்', 'பின்னால்', 'போகும்', 'தமிழா்களே', '!', 'எந்த', 'பாா்ப்பனனாவது', 'மண்', 'தட்டு', 'சுமப்பானா', '?', 'ரோட்டுவேலை', ';', 'கட்டிடவேலை', ';', 'விவசாயவேலை', ';', 'இருப்பை', 'அடித்து', 'பொருள்', 'செய்வானா', '?', 'திருந்துங்கடா', 'முண்டங்களே', '!']",72
None-of-the-above,இவர்களை யாரும் ஒன்றும் செய்யமுடியாது. மறுபடியும் இவர்களே இதேப் போல் மிடுக்கோடு பள்ளியை நடத்தப்போகிறார்கள். இதுதான் நிதர்சனமான உண்மை.,"['இவர்களை', 'யாரும்', 'ஒன்றும்', 'செய்யமுடியாது', '.', 'மறுபடியும்', 'இவர்களே', 'இதேப்', 'போல்', 'மிடுக்கோடு', 'பள்ளியை', 'நடத்தப்போகிறார்கள்', '.', 'இதுதான்', 'நிதர்சனமான', 'உண்மை', '.']",17
None-of-the-above,மானமும் அறிவும் மனிதர்க்கு அழகு..அய்யா,"['மானமும்', 'அறிவும்', 'மனிதர்க்கு', 'அழகு', '......', 'அய்யா']",6
None-of-the-above,செக்ஸ் இருக்கும் னு நனச்சு  இந்த கதை ய பார்த்தேன்  ஆனால் கண்கள் கலங்கி விட்டது உண்மையில் அருமையான தொகுப்பு ❤️❤️❤️❤️👌🏻👌🏻👌🏻,"['செக்ஸ்', 'இருக்கும்', 'னு', 'நனச்சு', 'இந்த', 'கதை', 'ய', 'பார்த்தேன்', 'ஆனால்', 'கண்கள்', 'கலங்கி', 'விட்டது', 'உண்மையில்', 'அருமையான', 'தொகுப்பு']",15
None-of-the-above,முட்டாள் தனமான கேள்விகள்,"['முட்டாள்', 'தனமான', 'கேள்விகள்']",3
Misandry,கரு பழநியப்பர்கள் மற்றும் ; கறுப்பு  கோட்டர்கள் கரை கண்டவர்கள்😎,"['கரு', 'பழநியப்பர்கள்', 'மற்றும்', ';', 'கறுப்பு', 'கோட்டர்கள்', 'கரை', 'கண்டவர்கள்']",8
None-of-the-above,பேசி பின் மன்னிப்பு கேட்க வேண்டும் இதற்கு.....,"['பேசி', 'பின்', 'மன்னிப்பு', 'கேட்க', 'வேண்டும்', 'இதற்கு', '......']",7
None-of-the-above,நல்ல நேர்மையான  மனிதர் திரு. ஆனந்த் sir.,"['நல்ல', 'நேர்மையான', 'மனிதர்', 'திரு', '.', 'ஆனந்த்', 'sir', '.']",8
Misandry,வரதட்சனை எல்லாரும்  கேட்கிறார்கள் .ஆண்களின் தகுதிக்கு ஏற்றவாறு கேட்கிறார்கள் (maximum 1500000 lacks starting ),"['வரதட்சனை', 'எல்லாரும்', 'கேட்கிறார்கள்', '.', 'ஆண்களின்', 'தகுதிக்கு', 'ஏற்றவாறு', 'கேட்கிறார்கள்', '(', 'maximum', '1500000', 'lacks', 'starting', ')']",14
None-of-the-above,நடுநிலையாக பேசிய திரு. ஆனந்த் சீனிவாசனுக்கு வாழ்த்துக்கள்,"['நடுநிலையாக', 'பேசிய', 'திரு', '.', 'ஆனந்த்', 'சீனிவாசனுக்கு', 'வாழ்த்துக்கள்']",7
Counter-speech,Alfred HUNT ; தேவையில்லாம சம்பந்தமில்லாத ஒன்றை பேசதீர்கள் ஆண்டாளை பற்றி பேசும்போது இந்து கல்யாண மந்திரங்கள் பற்றி நீங்களே சொல்லிவிட்டு என்னை மக்கா என்று திட்டுகிறிர்களே இது என்ன நாயம்,"['alfred', 'hunt', ';', 'தேவையில்லாம', 'சம்பந்தமில்லாத', 'ஒன்றை', 'பேசதீர்கள்', 'ஆண்டாளை', 'பற்றி', 'பேசும்போது', 'இந்து', 'கல்யாண', 'மந்திரங்கள்', 'பற்றி', 'நீங்களே', 'சொல்லிவிட்டு', 'என்னை', 'மக்கா', 'என்று', 'திட்டுகிறிர்களே', 'இது', 'என்ன', 'நாயம்']",23
Xenophobia,கிருஷ்ணா குஜராத் தமிழன்  kena koothi,"['கிருஷ்ணா', 'குஜராத்', 'தமிழன்', 'kena', 'koothi']",5
None-of-the-above,பாம்மை,['பாம்மை'],1
Counter-speech,குற்றவாளிகளுக்கு அடைக்கலம் தரும் அனைத்து நபர்கள் மீதும் சட்டப்பூர்வமாக இ.த.ச கீழ்  வழக்கு பதிவு செய்து நீதி பெற வேண்டும்.. மக்களால் தேர்ந்தெடுத்து உள்ள ஆட்சியை கலைப்போம்  மிரட்டல் விடுவது தேசத்துரோக வழக்கு my lords...,"['குற்றவாளிகளுக்கு', 'அடைக்கலம்', 'தரும்', 'அனைத்து', 'நபர்கள்', 'மீதும்', 'சட்டப்பூர்வமாக', 'இ', '.', 'த', '.', 'ச', 'கீழ்', 'வழக்கு', 'பதிவு', 'செய்து', 'நீதி', 'பெற', 'வேண்டும்', '......', 'மக்களால்', 'தேர்ந்தெடுத்து', 'உள்ள', 'ஆட்சியை', 'கலைப்போம்', 'மிரட்டல்', 'விடுவது', 'தேசத்துரோக', 'வழக்கு', 'my', 'lords', '......']",32
Misandry,எச்ச கோவப்படுது..!; ஐய்..!; ; சாலி சாலி; ; போடா தே பயலே,"['எச்ச', 'கோவப்படுது', '......', '!', ';', 'ஐய்', '......', '!', ';', ';', 'சாலி', 'சாலி', ';', ';', 'போடா', 'தே', 'பயலே']",17
None-of-the-above,சட்டம் (மாமா) பி ஜே பி. க்கும் கெடையாது,"['சட்டம்', '(', 'மாமா', ')', 'பி', 'ஜே', 'பி', '.', 'க்கும்', 'கெடையாது']",10
None-of-the-above,அந்த பள்ளிக்கும் அதில் சம்பந்தபட்டவர்களும் தக்க தண்டனை தர வேண்டும்,"['அந்த', 'பள்ளிக்கும்', 'அதில்', 'சம்பந்தபட்டவர்களும்', 'தக்க', 'தண்டனை', 'தர', 'வேண்டும்']",8
None-of-the-above,தப்பா பேசினா மக்கள் அடிப்பாங்கன்னு பயம் இருக்கனும் !!இல்லாததால் இப்படி பேசுது,"['தப்பா', 'பேசினா', 'மக்கள்', 'அடிப்பாங்கன்னு', 'பயம்', 'இருக்கனும்', '!', '!', 'இல்லாததால்', 'இப்படி', 'பேசுது']",11
None-of-the-above,raghu ram  தயவுசெய்து தமிழில் பதில் தரவும்.,"['raghu', 'ram', 'தயவுசெய்து', 'தமிழில்', 'பதில்', 'தரவும்', '.']",7
Misandry,டேய் எச்ச பொரம்போக்கு ராஜா ஏன் தமிழ் நாட்டில் உனக்கு என்ன வேலை உன் முஞ்சி பார்த்தா தான் பல பேருக்கு பிறந்தவன் மாதிரி இருக்க.,"['டேய்', 'எச்ச', 'பொரம்போக்கு', 'ராஜா', 'ஏன்', 'தமிழ்', 'நாட்டில்', 'உனக்கு', 'என்ன', 'வேலை', 'உன்', 'முஞ்சி', 'பார்த்தா', 'தான்', 'பல', 'பேருக்கு', 'பிறந்தவன்', 'மாதிரி', 'இருக்க', '.']",20
Misandry,எச்சகல. இல்லாத ஒரு மதத்த.இந்து மதம்னு  சொல்லி  ஏமாத்துர நாயி. 100 வருடத்துக்கு முன்ன இப்படி  ஒரு பேரே இல்ல ஆதாரம் காட்ட முடியும்  வாய மூட்ராஎச்ச,"['எச்சகல', '.', 'இல்லாத', 'ஒரு', 'மதத்த', '.', 'இந்து', 'மதம்னு', 'சொல்லி', 'ஏமாத்துர', 'நாயி', '.', '100', 'வருடத்துக்கு', 'முன்ன', 'இப்படி', 'ஒரு', 'பேரே', 'இல்ல', 'ஆதாரம்', 'காட்ட', 'முடியும்', 'வாய', 'மூட்ராஎச்ச']",24
Misandry,அவன் ஒரு அரசியல் கட்சி தொண்டன் அப்படி தான் பேசுவான்,"['அவன்', 'ஒரு', 'அரசியல்', 'கட்சி', 'தொண்டன்', 'அப்படி', 'தான்', 'பேசுவான்']",8
Transphobic,priya priya  அரவாணி புண்ட எங்கடா ங்ஙோத்தா கூதி கிழியுதா,"['priya', 'priya', 'அரவாணி', 'புண்ட', 'எங்கடா', 'ங்ஙோத்தா', 'கூதி', 'கிழியுதா']",8
None-of-the-above,நானும் இந்து தான் எனக்கு முதல் எதிரி நீ தான்டா..,"['நானும்', 'இந்து', 'தான்', 'எனக்கு', 'முதல்', 'எதிரி', 'நீ', 'தான்டா', '......']",9
